PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03014,TOYOTA MOTOR EUROPE NV/SA,LEXUS,LEXUS NX300H,AZ1,AYZ15(W),¡,01,20/12/2018,20/12/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1815,2395,1860,2395,2494,"15,20","114,00",0,HEV,0,000000,M,ECO,EURO 6AD,"135,000",AF,2660,1580,1585,5,5,0,135.0,,125.434
03,03014,,OPEL,CORSA,S-D,PB11,,01,20/11/2009,20/11/2009,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1084,1605,1159,1605,1229,"9,93","59,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,27.305
03,03014,RENAULT S.A.S.,MITSUBISHI,ASX 130T MHEV KAITEKI,RJB,HH2,¡,01,05/06/2024,05/06/2024,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1258,1799,1333,1799,1332,"10,40","103,00",0,HEV,0,000000,M,ECO,EURO 6AP,"131,000",AB,2639,1554,1541,5,5,0,131.0,131.0,131.0
03,03014,,AUDI,A3 2.0,,,,01,09/07/2004,09/07/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1340,1900,0,0,1968,"13,19","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,11.254
03,03014,KWANG YANG MOTOR CO. LTD.,KYMCO,SUPER DINK 125,V2,10,00,01,04/10/2013,04/10/2013,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,167,341,176,341,124,"1,45","11,00",0,,0,,M,DISTINTIVO C,EURO III,"0,000",,1553,0,0,2,2,0,0.0,0.0,0.0
03,03014,,SKODA,FABIA 1.2,6Y,SCBMEX01,FM5,01,03/10/2006,03/10/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1060,1575,1135,1575,1198,"8,73","47,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,24.167
03,03014,,CITROEN,C4 PICASSO,U*****,UA9HZC,1,01,27/01/2010,27/01/2010,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1530,2250,1605,2250,1560,"11,47","80,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,7,7,0,0.0,0.0,0.0
03,03014,,CITROEN,C4,L*****,LC9HZC,1,01,18/02/2009,18/02/2009,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1279,1799,1354,1799,1560,"11,47","80,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,10.136
03,03014,,SEAT,LEON 1.9,,,,12,25/11/2003,25/11/2003,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1293,1813,0,0,1896,"12,89","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,10.814
03,03014,,PEUGEOT,206 1.6,,,,31,20/06/2003,20/06/2003,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1535,0,0,1587,"11,59","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,4,4,0,,,12.109
